city,event_id,event_start,event_total_precip,event_peak_precip,event_peak_positive_abnormal_deficit,baseline_objective,recoverable_fraction,duration_hours,affected_hours_in_window,recovery_hours_after_peak,event_year,event_hour,total_rain_regime,peak_rain_regime,speed_impact_regime,duration_regime,baseline_loss_regime,recoverable_fraction_regime,time_of_day_regime,weekend_regime
Austin,488,2024-07-23 15:00:00,0.084645715,0.045275615,0.01805766215,0.08044947701,0.1159705655,2,1,1,2024,15,rain_medium,peak_medium,speed_medium,duration_medium,loss_medium,recoverable_low,midday,weekday
Austin,489,2024-07-23 19:00:00,0.12598432,0.12598432,0.002355466562,0.03867617163,0.1273058319,1,3,2,2024,19,rain_medium,peak_medium,speed_low,duration_low,loss_low,recoverable_medium,evening_peak,weekday
Austin,490,2024-07-25 21:00:00,0.005905515,0.005905515,0.01358562402,0.06749221661,0.172772258,1,8,,2024,21,rain_low,peak_low,speed_medium,duration_low,loss_medium,recoverable_high,offpeak_night,weekday
Austin,491,2024-07-27 07:00:00,0.005905515,0.005905515,0.002076205508,0.02247193429,0.143484268,1,4,1,2024,7,rain_low,peak_low,speed_low,duration_low,loss_low,recoverable_medium,morning_peak,weekend
Austin,492,2024-07-28 09:00:00,0.076771695,0.05511814,0.01758517343,0.1299120167,0.1185037345,3,4,1,2024,9,rain_medium,peak_medium,speed_medium,duration_medium,loss_medium,recoverable_low,morning_peak,weekend
Chicago,145,2019-07-02 20:00:00,1.16141795,0.77165396,0.02501185643,0.1258245198,0.1181618565,2,2,2,2019,20,rain_high,peak_high,speed_medium,duration_medium,loss_medium,recoverable_low,offpeak_night,weekday
Chicago,146,2019-07-02 23:00:00,0.0393701,0.0393701,0.002347054096,0.04097771244,0.132369494,1,4,3,2019,23,rain_medium,peak_medium,speed_low,duration_low,loss_low,recoverable_medium,offpeak_night,weekday
Chicago,147,2019-07-03 02:00:00,0.03149608,0.01968505,0.0006227181642,0.03897364079,0.1321963032,2,2,1,2019,2,rain_medium,peak_medium,speed_low,duration_medium,loss_low,recoverable_medium,offpeak_night,weekday
Chicago,149,2019-07-13 20:00:00,0.14173236,0.14173236,0.0027008348,0.01615556916,0.1539929777,1,2,1,2019,20,rain_medium,peak_medium,speed_low,duration_low,loss_low,recoverable_high,offpeak_night,weekend
Chicago,150,2019-07-16 04:00:00,0.05905515,0.05905515,0.01441790021,0.08333075424,0.1313108172,1,5,2,2019,4,rain_medium,peak_medium,speed_medium,duration_low,loss_medium,recoverable_medium,offpeak_night,weekday
Chicago,152,2019-07-17 19:00:00,0.27952771,0.27952771,0.01334210144,0.02216888903,0.2680336809,1,1,,2019,19,rain_high,peak_high,speed_medium,duration_low,loss_low,recoverable_high,evening_peak,weekday
Chicago,153,2019-07-18 08:00:00,1.42913463,0.48031522,0.04130670755,0.3599332252,0.1447617086,6,14,2,2019,8,rain_high,peak_high,speed_high,duration_high,loss_high,recoverable_high,morning_peak,weekday
Chicago,154,2019-07-20 05:00:00,0.01181103,0.01181103,0.005706766028,0.02404835271,0.2164610453,1,2,,2019,5,rain_low,peak_low,speed_low,duration_low,loss_low,recoverable_high,offpeak_night,weekend
Chicago,155,2019-07-21 12:00:00,0.25196864,0.24015761,0.02618788377,0.1421726613,0.1206550068,2,3,3,2019,12,rain_high,peak_high,speed_medium,duration_medium,loss_medium,recoverable_low,midday,weekend
Chicago,156,2019-07-21 15:00:00,0.07086618,0.05118113,0.004635041928,0.07596880961,0.1266312759,2,3,1,2019,15,rain_medium,peak_medium,speed_low,duration_medium,loss_medium,recoverable_medium,midday,weekend
Chicago,157,2019-07-29 10:00:00,0.09055123,0.0787402,0.03362315382,0.2829050771,0.1347009082,2,9,6,2019,10,rain_medium,peak_medium,speed_high,duration_medium,loss_high,recoverable_medium,midday,weekday
Chicago,158,2019-07-29 13:00:00,0.41338605,0.38188997,0.03362315382,0.2414585392,0.1252282371,3,6,6,2019,13,rain_high,peak_high,speed_high,duration_medium,loss_high,recoverable_medium,midday,weekday
Chicago,159,2019-07-29 17:00:00,0.18110246,0.14960638,0.01848159911,0.125480708,0.1421212074,2,7,5,2019,17,rain_medium,peak_high,speed_medium,duration_medium,loss_medium,recoverable_medium,evening_peak,weekday
Dallas,55,2019-04-17 11:00:00,0.01574804,0.009842525,0.04385983862,0.6297233168,0.06413741853,2,14,,2019,11,rain_low,peak_low,speed_high,duration_medium,loss_high,recoverable_low,midday,weekday
Dallas,56,2019-04-18 02:00:00,0.171259935,0.14566937,0.04562321539,0.4273576317,0.08490103523,4,14,,2019,2,rain_medium,peak_medium,speed_high,duration_high,loss_high,recoverable_low,offpeak_night,weekday
Dallas,57,2019-04-18 12:00:00,0.09448824,0.064960665,0.04057741584,0.5691464883,0.06232289383,2,14,,2019,12,rain_medium,peak_medium,speed_high,duration_medium,loss_high,recoverable_low,midday,weekday
Dallas,58,2019-04-18 22:00:00,0.009842525,0.009842525,0.03655756319,0.4339111185,0.09364614235,1,10,,2019,22,rain_low,peak_low,speed_high,duration_low,loss_high,recoverable_low,offpeak_night,weekday
Dallas,59,2019-04-23 19:00:00,2.210631115,0.470472695,0.06215555493,0.6307852175,0.06568683295,15,24,,2019,19,rain_high,peak_high,speed_high,duration_high,loss_high,recoverable_low,evening_peak,weekday
Dallas,60,2019-04-24 11:00:00,0.041338605,0.025590565,0.06215555493,0.6434381403,0.07239293644,3,13,6,2019,11,rain_medium,peak_medium,speed_high,duration_medium,loss_high,recoverable_low,midday,weekday
Dallas,61,2019-04-24 15:00:00,0.352362395,0.14960638,0.06215555493,0.6946419693,0.05991398588,7,13,6,2019,15,rain_high,peak_high,speed_high,duration_high,loss_high,recoverable_low,midday,weekday
Dallas,62,2019-04-28 01:00:00,0.053149635,0.053149635,0.01786907333,0.1708659535,0.08906290776,1,9,1,2019,1,rain_medium,peak_medium,speed_medium,duration_low,loss_high,recoverable_low,offpeak_night,weekend
Dallas,63,2019-04-28 09:00:00,0.005905515,0.005905515,0.02141410712,0.3377999703,0.07400008392,1,11,,2019,9,rain_low,peak_low,speed_medium,duration_low,loss_high,recoverable_low,morning_peak,weekend
Dallas,64,2019-04-30 18:00:00,0.005905515,0.005905515,0.05493827201,0.6216910488,0.05486721131,1,6,,2019,18,rain_low,peak_low,speed_high,duration_low,loss_high,recoverable_low,evening_peak,weekday
Houston,52,2019-04-04 01:00:00,0.58267748,0.25984266,0.01393183624,0.08955559994,0.1091826237,4,3,2,2019,1,rain_high,peak_high,speed_medium,duration_high,loss_medium,recoverable_low,offpeak_night,weekday
Houston,60,2019-04-18 05:00:00,0.86220519,0.35826791,0.0527549075,0.457149008,0.09387180327,7,5,1,2019,5,rain_high,peak_high,speed_high,duration_high,loss_high,recoverable_low,offpeak_night,weekday
Houston,61,2019-04-24 21:00:00,0.01181103,0.01181103,0.03057047768,0.3590268447,0.1188566112,1,13,,2019,21,rain_low,peak_low,speed_high,duration_low,loss_high,recoverable_low,offpeak_night,weekday
Houston,62,2019-04-30 03:00:00,0.01181103,0.01181103,0.03738240115,0.4064162998,0.1178913158,1,13,,2019,3,rain_low,peak_low,speed_high,duration_low,loss_high,recoverable_low,offpeak_night,weekday
New York,98,2019-06-02 18:00:00,0.12598432,0.07349085333,0.01284042645,0.01550511148,0.2564749584,2,2,,2019,18,rain_medium,peak_medium,speed_medium,duration_medium,loss_low,recoverable_high,evening_peak,weekend
New York,99,2019-06-02 22:00:00,0.37401595,0.28740173,0.01581179532,0.07896785276,0.1476755773,2,3,1,2019,22,rain_high,peak_high,speed_medium,duration_medium,loss_medium,recoverable_high,offpeak_night,weekend
New York,100,2019-06-05 21:00:00,0.01049869333,0.01049869333,0.01875161061,0.06728818434,0.169567208,1,3,1,2019,21,rain_low,peak_low,speed_medium,duration_low,loss_medium,recoverable_high,offpeak_night,weekday
New York,101,2019-06-06 02:00:00,0.1036745967,0.09317590333,0.01875161061,0.1381608698,0.1280051421,2,4,1,2019,2,rain_medium,peak_medium,speed_medium,duration_medium,loss_medium,recoverable_medium,offpeak_night,weekday
New York,102,2019-06-10 12:00:00,0.6207352433,0.38976399,0.0432816613,0.3089764556,0.1118956433,10,9,,2019,12,rain_high,peak_high,speed_high,duration_high,loss_high,recoverable_low,midday,weekday
New York,103,2019-06-11 01:00:00,0.00393701,0.00393701,0.0432816613,0.3539791125,0.1360233972,1,9,,2019,1,rain_low,peak_low,speed_high,duration_low,loss_high,recoverable_medium,offpeak_night,weekday
New York,104,2019-06-11 05:00:00,0.3412075333,0.2690290167,0.04681591781,0.514244662,0.1487545945,4,16,,2019,5,rain_high,peak_high,speed_high,duration_high,loss_high,recoverable_high,offpeak_night,weekday
New York,105,2019-06-13 08:00:00,0.4317587633,0.1469817067,0.03122607429,0.2561590109,0.09878326619,6,3,3,2019,8,rain_high,peak_medium,speed_high,duration_high,loss_high,recoverable_low,morning_peak,weekday
New York,106,2019-06-13 22:00:00,0.1994751733,0.1154856267,0.01413909782,0.0931906285,0.1475271351,3,4,2,2019,22,rain_high,peak_medium,speed_medium,duration_medium,loss_medium,recoverable_high,offpeak_night,weekday
New York,107,2019-06-16 03:00:00,0.03412075333,0.01312336667,0.02734209638,0.3743013216,0.1341549552,4,16,,2019,3,rain_medium,peak_low,speed_high,duration_high,loss_high,recoverable_medium,offpeak_night,weekend
New York,108,2019-06-16 19:00:00,0.03018374333,0.01706037667,0.02595726488,0.2806178036,0.1540652389,2,12,,2019,19,rain_medium,peak_medium,speed_medium,duration_medium,loss_high,recoverable_high,evening_peak,weekend
New York,109,2019-06-18 07:00:00,0.1036745967,0.06692917,0.06813897394,0.7345846597,0.1478550483,5,14,2,2019,7,rain_medium,peak_medium,speed_high,duration_high,loss_high,recoverable_high,morning_peak,weekday
New York,110,2019-06-18 13:00:00,0.80708705,0.2427822833,0.06813897394,0.672594944,0.114527596,9,8,2,2019,13,rain_high,peak_high,speed_high,duration_high,loss_high,recoverable_low,midday,weekday
New York,111,2019-06-18 23:00:00,0.00787402,0.00787402,0.007086730324,0.2995702587,0.1167509254,1,2,,2019,23,rain_low,peak_low,speed_low,duration_low,loss_high,recoverable_low,offpeak_night,weekday
New York,112,2019-06-19 07:00:00,0.00393701,0.00393701,0.007086730324,0.05163031833,0.1317235814,1,1,1,2019,7,rain_low,peak_low,speed_low,duration_low,loss_low,recoverable_medium,morning_peak,weekday
New York,113,2019-06-19 10:00:00,0.00393701,0.00393701,0.007086730324,0.05902898295,0.1179948876,1,1,1,2019,10,rain_low,peak_low,speed_low,duration_low,loss_low,recoverable_low,midday,weekday
New York,115,2019-06-20 01:00:00,0.00787402,0.00393701,0.00338160594,0.01889311455,0.1517437935,2,2,1,2019,1,rain_low,peak_low,speed_low,duration_medium,loss_low,recoverable_high,offpeak_night,weekday
New York,116,2019-06-20 04:00:00,0.01181103,0.00787402,0.00338160594,0.02443910888,0.145082664,2,2,1,2019,4,rain_low,peak_low,speed_low,duration_medium,loss_low,recoverable_high,offpeak_night,weekday
New York,117,2019-06-20 07:00:00,0.02362206,0.02362206,0.00338160594,0.02864635885,0.1233006801,1,2,1,2019,7,rain_low,peak_medium,speed_low,duration_low,loss_low,recoverable_low,morning_peak,weekday
New York,119,2019-06-20 21:00:00,0.03805776333,0.03018374333,0.009006987358,0.01783321113,0.1276266689,2,2,2,2019,21,rain_medium,peak_medium,speed_low,duration_medium,loss_low,recoverable_medium,offpeak_night,weekday
New York,120,2019-06-21 04:00:00,0.48031522,0.2034121833,0.009006987358,0.05966038473,0.1261122136,9,2,2,2019,4,rain_high,peak_high,speed_low,duration_high,loss_low,recoverable_medium,offpeak_night,weekday
New York,121,2019-06-25 07:00:00,0.4973755967,0.46063017,0.04783041442,0.5339519264,0.1237967923,3,15,,2019,7,rain_high,peak_high,speed_high,duration_medium,loss_high,recoverable_low,morning_peak,weekday
New York,122,2019-06-29 18:00:00,0.04986879333,0.04593178333,0.03686080824,0.4169878714,0.10857205,2,9,5,2019,18,rain_medium,peak_medium,speed_high,duration_medium,loss_high,recoverable_low,evening_peak,weekend
New York,123,2019-06-30 15:00:00,0.04724412,0.03674542667,0.02021357153,0.2729615004,0.1165328165,2,12,5,2019,15,rain_medium,peak_medium,speed_medium,duration_medium,loss_high,recoverable_low,midday,weekend
Philadelphia,640,2023-07-04 01:00:00,0.005905515,0.005905515,0.002905801377,0.009872386696,0.1650111764,1,1,1,2023,1,rain_low,peak_low,speed_low,duration_low,loss_low,recoverable_high,offpeak_night,weekday
Philadelphia,641,2023-07-07 11:00:00,0.009842525,0.009842525,0.001487792359,0.004974469552,0.1859515315,1,1,1,2023,11,rain_low,peak_low,speed_low,duration_low,loss_low,recoverable_high,midday,weekday
Philadelphia,642,2023-07-07 17:00:00,0.01574804,0.01574804,0.0008256984963,0.004404859881,0.1964426113,1,2,1,2023,17,rain_low,peak_low,speed_low,duration_low,loss_low,recoverable_high,evening_peak,weekday
Philadelphia,643,2023-07-08 16:00:00,0.549212895,0.529527845,0.003739478326,0.0234280212,0.1703569651,2,4,1,2023,16,rain_high,peak_high,speed_low,duration_medium,loss_low,recoverable_high,evening_peak,weekend
Philadelphia,644,2023-07-09 11:00:00,0.809055555,0.494094755,0.02620668832,0.1110530288,0.1481494643,5,4,2,2023,11,rain_high,peak_high,speed_medium,duration_high,loss_medium,recoverable_high,midday,weekend
Philadelphia,645,2023-07-09 18:00:00,0.592520005,0.265748175,0.02620668832,0.09158145415,0.1343933078,4,2,2,2023,18,rain_high,peak_high,speed_medium,duration_high,loss_medium,recoverable_medium,evening_peak,weekend
Philadelphia,646,2023-07-14 06:00:00,0.15354339,0.15354339,0.003129179863,0.0218368079,0.1736460156,1,3,1,2023,6,rain_medium,peak_high,speed_low,duration_low,loss_low,recoverable_high,offpeak_night,weekday
Philadelphia,647,2023-07-14 08:00:00,0.005905515,0.005905515,0.001727634009,0.01199311988,0.1843734931,1,3,1,2023,8,rain_low,peak_low,speed_low,duration_low,loss_low,recoverable_high,morning_peak,weekday
Philadelphia,648,2023-07-16 04:00:00,0.50787429,0.37401595,0.01069273532,0.08146607583,0.1693919213,2,12,3,2023,4,rain_high,peak_high,speed_low,duration_medium,loss_medium,recoverable_high,offpeak_night,weekend
Philadelphia,649,2023-07-16 10:00:00,0.61811057,0.230315085,0.01069273532,0.07318801366,0.1442909584,7,7,3,2023,10,rain_high,peak_high,speed_low,duration_high,loss_medium,recoverable_high,midday,weekend
Philadelphia,650,2023-07-16 19:00:00,0.12992133,0.12992133,0.001318960432,0.0243808805,0.1729218069,1,3,1,2023,19,rain_medium,peak_medium,speed_low,duration_low,loss_low,recoverable_high,evening_peak,weekend
Philadelphia,651,2023-07-18 11:00:00,0.01574804,0.01574804,0.01025791362,0.09123606506,0.1588102475,1,8,5,2023,11,rain_low,peak_low,speed_low,duration_low,loss_medium,recoverable_high,midday,weekday
Philadelphia,652,2023-07-19 06:00:00,0.05118113,0.03543309,0.01343162498,0.08686271948,0.1410089263,2,5,5,2023,6,rain_medium,peak_medium,speed_medium,duration_medium,loss_medium,recoverable_medium,offpeak_night,weekday
Philadelphia,653,2023-07-19 11:00:00,0.005905515,0.005905515,0.003021297138,0.03839710662,0.1511064161,1,3,,2023,11,rain_low,peak_low,speed_low,duration_low,loss_low,recoverable_high,midday,weekday
Philadelphia,654,2023-07-20 18:00:00,0.12992133,0.12992133,0.01436661912,0.06758702171,0.1946529106,1,4,,2023,18,rain_medium,peak_medium,speed_medium,duration_low,loss_medium,recoverable_high,evening_peak,weekday
Philadelphia,655,2023-07-21 04:00:00,0.273622195,0.11417329,0.01436661912,0.06696318033,0.1448335335,5,5,3,2023,4,rain_high,peak_medium,speed_medium,duration_high,loss_medium,recoverable_high,offpeak_night,weekday
Philadelphia,656,2023-07-25 15:00:00,0.50000027,0.214567045,0.02881938331,0.1611150664,0.1410576712,3,6,5,2023,15,rain_high,peak_high,speed_high,duration_medium,loss_high,recoverable_medium,midday,weekday
Philadelphia,657,2023-07-28 22:00:00,0.261811165,0.159448905,0.01507816758,0.05620795867,0.1357204427,4,4,3,2023,22,rain_high,peak_high,speed_medium,duration_high,loss_low,recoverable_medium,offpeak_night,weekday
Philadelphia,658,2023-07-29 09:00:00,0.01574804,0.01574804,0.00879234695,0.0198147851,0.126623227,1,1,1,2023,9,rain_low,peak_low,speed_low,duration_low,loss_low,recoverable_medium,morning_peak,weekend
Philadelphia,659,2023-07-29 19:00:00,0.12598432,0.080708705,0.00879234695,0.046383602,0.1553082087,2,3,1,2023,19,rain_medium,peak_medium,speed_low,duration_medium,loss_low,recoverable_high,evening_peak,weekend
San Antonio,491,2024-07-06 20:00:00,0.6548559967,0.5065619533,0.01636790638,0.05846105751,0.1250674491,4,3,3,2024,20,rain_high,peak_high,speed_medium,duration_high,loss_low,recoverable_medium,offpeak_night,weekend
San Antonio,492,2024-07-09 16:00:00,0.1666667567,0.15354339,0.02679911393,0.09517465171,0.1233021434,2,1,1,2024,16,rain_medium,peak_high,speed_high,duration_medium,loss_medium,recoverable_low,evening_peak,weekday
San Antonio,493,2024-07-10 17:00:00,0.06692917,0.03674542667,0.0160701046,0.07381571949,0.1331121895,3,4,1,2024,17,rain_medium,peak_medium,speed_medium,duration_medium,loss_medium,recoverable_medium,evening_peak,weekday
San Antonio,494,2024-07-12 13:00:00,0.03018374333,0.01706037667,0.01986233264,0.1079999845,0.1286389832,2,7,7,2024,13,rain_medium,peak_medium,speed_medium,duration_medium,loss_medium,recoverable_medium,midday,weekday
San Antonio,495,2024-07-13 13:00:00,0.1443570333,0.1404200233,0.009428645376,0.03348498918,0.1345568653,2,2,2,2024,13,rain_medium,peak_medium,speed_low,duration_medium,loss_low,recoverable_medium,midday,weekend
San Antonio,496,2024-07-18 12:00:00,0.02362206,0.01312336667,0.02527631584,0.1142010555,0.133067066,2,2,2,2024,12,rain_low,peak_low,speed_medium,duration_medium,loss_medium,recoverable_medium,midday,weekday
San Antonio,497,2024-07-19 12:00:00,0.4540684867,0.22047256,0.01603436315,0.06820293445,0.1394337131,3,4,2,2024,12,rain_high,peak_high,speed_medium,duration_medium,loss_medium,recoverable_medium,midday,weekday
San Antonio,498,2024-07-21 19:00:00,0.08792655667,0.04724412,0.01193186401,0.05579872396,0.1322226481,3,5,3,2024,19,rain_medium,peak_medium,speed_low,duration_medium,loss_low,recoverable_medium,evening_peak,weekend
San Antonio,499,2024-07-22 20:00:00,0.1902888167,0.1837271333,0.006082525209,0.02160154324,0.1417816949,2,1,1,2024,20,rain_high,peak_high,speed_low,duration_medium,loss_low,recoverable_medium,offpeak_night,weekday
San Antonio,500,2024-07-23 00:00:00,0.01706037667,0.01049869333,0.03970233648,0.1073168078,0.165266663,2,4,,2024,0,rain_low,peak_low,speed_high,duration_medium,loss_medium,recoverable_high,offpeak_night,weekday
San Antonio,501,2024-07-23 03:00:00,0.006561683333,0.006561683333,0.03970233648,0.1521064054,0.1231274136,1,4,3,2024,3,rain_low,peak_low,speed_high,duration_low,loss_medium,recoverable_low,offpeak_night,weekday
San Antonio,502,2024-07-23 11:00:00,0.4435697933,0.3162731367,0.03970233648,0.1743211916,0.124190477,3,3,3,2024,11,rain_high,peak_high,speed_high,duration_medium,loss_high,recoverable_low,midday,weekday
San Antonio,503,2024-07-24 09:00:00,0.00393701,0.00393701,0.01448938751,0.0637757722,0.1339534857,1,4,2,2024,9,rain_low,peak_low,speed_medium,duration_low,loss_low,recoverable_medium,morning_peak,weekday
San Antonio,504,2024-07-24 11:00:00,0.1482940433,0.1272966567,0.01448938751,0.06417011406,0.1283785378,4,4,2,2024,11,rain_medium,peak_medium,speed_medium,duration_high,loss_low,recoverable_medium,midday,weekday
San Antonio,505,2024-07-25 17:00:00,0.00393701,0.00393701,0.009153059049,0.06805121557,0.1487430447,1,9,4,2024,17,rain_low,peak_low,speed_low,duration_low,loss_medium,recoverable_high,evening_peak,weekday
San Antonio,506,2024-07-27 11:00:00,0.01443570333,0.01049869333,0.002520241673,0.006043985503,0.1548050783,2,2,,2024,11,rain_low,peak_low,speed_low,duration_medium,loss_low,recoverable_high,midday,weekend
San Antonio,507,2024-07-28 05:00:00,0.0393701,0.02624673333,0.02986680471,0.1698329055,0.1430929955,2,6,2,2024,5,rain_medium,peak_medium,speed_high,duration_medium,loss_high,recoverable_medium,offpeak_night,weekend
San Antonio,508,2024-07-28 09:00:00,0.56299243,0.4002626833,0.02986680471,0.1624977201,0.1374346769,5,4,2,2024,9,rain_high,peak_high,speed_high,duration_high,loss_high,recoverable_medium,morning_peak,weekend
San Antonio,509,2024-07-28 16:00:00,0.01049869333,0.01049869333,0.004199071565,0.05787973292,0.1448580491,1,7,3,2024,16,rain_low,peak_low,speed_low,duration_low,loss_low,recoverable_high,evening_peak,weekend
