city,event_id,event_start,candidate_action_count,positive_action_count,total_marginal_value_proxy,marginal_value_gini,top_1pct_value_share,top_5pct_value_share,top_10pct_value_share,recoverable_fraction,baseline_objective,event_peak_positive_abnormal_deficit,event_total_precip,top_5pct_value_share_R,total_value_share_R,top_5pct_value_share_C,total_value_share_C,top_5pct_value_share_S,total_value_share_S,optimizer_selected_value_share,optimizer_selected_action_share
Chicago,154,2019-07-20 05:00:00,31752,29106,4.533104423,0.5230803083,0.07020591549,0.2097198289,0.3336295396,0.2164610453,0.02404835271,0.005706766028,0.01181103,0.2325131135,0.1258686526,0.2416716658,0.4032449268,0.1393923257,0.4708864205,0.2200333349,0.05190224238
Chicago,155,2019-07-21 12:00:00,31752,29106,2.840273197,0.6508498966,0.09963869537,0.2944921311,0.4484823488,0.1206550068,0.1421726613,0.02618788377,0.25196864,0.3004965478,0.1035236788,0.3106124695,0.4047647722,0.2136750664,0.491711549,0.2239167189,0.04311539431
Chicago,156,2019-07-21 15:00:00,31752,29106,3.250718383,0.6229739951,0.09012869473,0.2714825728,0.4189843859,0.1266312759,0.07596880961,0.004635041928,0.07086618,0.2816505453,0.1080484285,0.2907725941,0.3958716696,0.194117529,0.4960799019,0.2012110425,0.03873771731
Chicago,157,2019-07-29 10:00:00,31752,29106,4.363723686,0.6089772421,0.08312944855,0.2542297114,0.3987414249,0.1347009082,0.2829050771,0.03362315382,0.09055123,0.2804437665,0.1183792974,0.2766815108,0.4022332109,0.1787002319,0.4793874917,0.185030443,0.03480095742
Chicago,158,2019-07-29 13:00:00,31752,29106,3.49433839,0.6380738963,0.09197482828,0.2776769804,0.4287458276,0.1252282371,0.2414585392,0.03362315382,0.41338605,0.2951441388,0.110045253,0.2958469868,0.4017629653,0.1990156156,0.4881917818,0.2016298391,0.03810783573
Chicago,159,2019-07-29 17:00:00,31752,29106,3.536720841,0.5911645159,0.08531550027,0.2549638828,0.3948715537,0.1421212074,0.125480708,0.01848159911,0.18110246,0.269390891,0.1141744928,0.2778631082,0.4032193177,0.1807310297,0.4826061895,0.2235934715,0.04648526077
Dallas,55,2019-04-17 11:00:00,13176,12078,4.606972001,0.5192111799,0.05273360319,0.1861254001,0.308733017,0.06413741853,0.6297233168,0.04385983862,0.01574804,0.2155924058,0.141100011,0.1987224,0.4141129944,0.1318173953,0.4447869947,0.06675822778,0.01608986035
Dallas,56,2019-04-18 02:00:00,13176,12078,5.538040686,0.4990856716,0.04924859042,0.1785455582,0.2978918418,0.08490103523,0.4273576317,0.04562321539,0.171259935,0.2004976038,0.1489489075,0.1858951515,0.4109066782,0.1333710028,0.4401444143,0.06356001268,0.01631754706
Dallas,57,2019-04-18 12:00:00,13176,12078,4.532209166,0.5240347065,0.05362241373,0.1886475359,0.3124387792,0.06232289383,0.5691464883,0.04057741584,0.09448824,0.2167613971,0.1378577567,0.2018308524,0.4134355332,0.132777849,0.4487067101,0.06695772275,0.01608986035
Dallas,58,2019-04-18 22:00:00,13176,12078,4.833019751,0.4897826608,0.04890162921,0.1749510209,0.2916773041,0.09364614235,0.4339111185,0.03655756319,0.009842525,0.2000130318,0.1456627562,0.1871591522,0.41136804,0.1241966116,0.4429692038,0.0624723266,0.01646933819
Dallas,59,2019-04-23 19:00:00,13176,12078,4.279802947,0.517733022,0.05347459269,0.1869960368,0.3093336687,0.06568683295,0.6307852175,0.06215555493,2.210631115,0.2156992819,0.1387029334,0.2011765715,0.4141217022,0.1306367902,0.4471753644,0.06688937599,0.01608986035
Dallas,60,2019-04-24 11:00:00,13176,12078,4.947947476,0.5062952073,0.05053609187,0.1813122488,0.3015430209,0.07239293644,0.6434381403,0.06215555493,0.041338605,0.2086791883,0.1491838808,0.1905621073,0.4142399156,0.1329947941,0.4365762037,0.06509596084,0.01608986035
Dallas,61,2019-04-24 15:00:00,13176,12078,4.525688346,0.5300410761,0.05466639601,0.1914440275,0.3165534525,0.05991398588,0.6946419693,0.06215555493,0.352362395,0.2215381974,0.1377238892,0.2043386104,0.4149498423,0.1352779945,0.4473262685,0.06778082035,0.01608986035
Dallas,62,2019-04-28 01:00:00,13176,12078,6.162492261,0.5097929754,0.05028827504,0.1822883126,0.3041676181,0.08906290776,0.1708659535,0.01786907333,0.053149635,0.1986503679,0.1360876169,0.191159487,0.4036110332,0.1331137786,0.4603013499,0.06215858963,0.01639344262
Dallas,63,2019-04-28 09:00:00,13176,12078,5.297969871,0.515414813,0.0518256509,0.1850676019,0.3075377228,0.07400008392,0.3377999703,0.02141410712,0.005905515,0.2068417122,0.1387263588,0.1954069964,0.4103151935,0.1340646235,0.4509584477,0.06475793119,0.01608986035
Dallas,64,2019-04-30 18:00:00,13176,12078,4.147590006,0.5391048044,0.05686756874,0.1969274027,0.3241638546,0.05486721131,0.6216910488,0.05493827201,0.005905515,0.2247582425,0.1325562491,0.2116952569,0.4144824925,0.1373747919,0.4529612584,0.06868685582,0.01608986035
Houston,52,2019-04-04 01:00:00,14148,12969,6.732079784,0.5526894072,0.06358883186,0.2102349512,0.3432032918,0.1091826237,0.08955559994,0.01393183624,0.58267748,0.2317985551,0.1276020955,0.224488112,0.3864737594,0.1522642554,0.4859241451,0.1378097638,0.03117048346
Houston,60,2019-04-18 05:00:00,14148,12969,4.327889952,0.5848951588,0.07310600166,0.2325052913,0.3703392965,0.09387180327,0.457149008,0.0527549075,0.86220519,0.2615493135,0.1220719031,0.2531379493,0.4101497037,0.1618111311,0.4677783932,0.134954089,0.02608142494
Houston,61,2019-04-24 21:00:00,14148,12969,4.648113459,0.5174829157,0.06268729283,0.1982002855,0.320394686,0.1188566112,0.3590268447,0.03057047768,0.01181103,0.2266585226,0.1367108973,0.2179565278,0.4127039681,0.135258436,0.4505851346,0.1474233285,0.03300819904
Houston,62,2019-04-30 03:00:00,14148,12969,5.192264103,0.5262632475,0.06271748627,0.200301973,0.3246862633,0.1178913158,0.4064162998,0.03738240115,0.01181103,0.2315002819,0.1380502633,0.2186813593,0.4096646821,0.1386632604,0.4522850546,0.1307202527,0.02756573367
New York,98,2019-06-02 18:00:00,69840,63965,9.121425387,0.5232909426,0.06699127899,0.21453295,0.3380813146,0.2564749584,0.01550511148,0.01284042645,0.12598432,0.2355307414,0.1378082747,0.234035235,0.387030212,0.1590747303,0.4751615133,0.1218173834,0.03161512027
New York,99,2019-06-02 22:00:00,69840,63965,7.86969548,0.5474187399,0.07275006312,0.2287724249,0.3566259576,0.1476755773,0.07896785276,0.01581179532,0.37401595,0.2507749591,0.141618706,0.2452912637,0.4020533077,0.1730219888,0.4563279863,0.1671302881,0.03795819015
New York,100,2019-06-05 21:00:00,69840,63965,8.160893548,0.536969,0.07085559498,0.2247198739,0.3514123451,0.169567208,0.06728818434,0.01875161061,0.01049869333,0.2416421569,0.1480252427,0.2370902113,0.405615174,0.1745485524,0.4463595833,0.1712787534,0.04115120275
New York,101,2019-06-06 02:00:00,69840,63965,6.404808413,0.5875440682,0.080798468,0.2467907773,0.3812116518,0.1280051421,0.1381608698,0.01875161061,0.1036745967,0.2817117497,0.1278256085,0.2742268983,0.3921405091,0.1767305023,0.4800338825,0.1334765653,0.0221792669
New York,102,2019-06-10 12:00:00,69840,63965,4.873691408,0.6043283649,0.08750387356,0.2595081247,0.3966476375,0.1118956433,0.3089764556,0.0432816613,0.6207352433,0.2969597522,0.1230588117,0.2906223057,0.4048350562,0.1818120238,0.4721061321,0.1336684622,0.02090492554
New York,103,2019-06-11 01:00:00,69840,63965,5.863643161,0.5671655403,0.07805769691,0.2376820244,0.3671648706,0.1360233972,0.3539791125,0.0432816613,0.00393701,0.2769632273,0.1393441606,0.2638872781,0.406321414,0.1695702268,0.4543344254,0.1331748547,0.02215063001
New York,104,2019-06-11 05:00:00,69840,63965,4.841029461,0.5441059153,0.07510325914,0.2274734381,0.3522702829,0.1487545945,0.514244662,0.04681591781,0.3412075333,0.2690453244,0.143949959,0.2560531599,0.411603788,0.1570738948,0.444446253,0.1440832819,0.02558705613
New York,105,2019-06-13 08:00:00,69840,63965,3.835951591,0.6201939011,0.09392903384,0.2722782135,0.4131325013,0.09878326619,0.2561590109,0.03122607429,0.4317587633,0.3049596405,0.1162671703,0.3057863961,0.4049540433,0.1901004499,0.4787787863,0.1418949607,0.02177835052
New York,106,2019-06-13 22:00:00,69840,63965,6.475989455,0.5472218078,0.07383234211,0.2288716404,0.3555308805,0.1475271351,0.0931906285,0.01413909782,0.1994751733,0.2543720976,0.1381025718,0.2502208676,0.4055443709,0.1674130203,0.4563530573,0.168210301,0.03704180985
New York,107,2019-06-16 03:00:00,69840,63965,4.849325369,0.5566747017,0.07731368758,0.2331397354,0.3601014042,0.1341549552,0.3743013216,0.02734209638,0.03412075333,0.2726279256,0.1377210707,0.2627359904,0.4102856673,0.1609602679,0.451993262,0.1390962473,0.02352520046
New York,108,2019-06-16 19:00:00,69840,63965,5.029080696,0.5528431632,0.07685094247,0.231909205,0.3583665945,0.1540652389,0.2806178036,0.02595726488,0.03018374333,0.2701750404,0.1353187732,0.262665587,0.4060230664,0.1598948109,0.4586581604,0.1461879193,0.02598797251
New York,109,2019-06-18 07:00:00,69840,63965,4.629971351,0.5400717715,0.0743340109,0.2259406615,0.3499679816,0.1478550483,0.7345846597,0.06813897394,0.1036745967,0.2700718806,0.1516243263,0.2527233198,0.4136617503,0.1570940079,0.4347139233,0.1399076005,0.02406930126
New York,110,2019-06-18 13:00:00,69840,63965,4.611390431,0.58198488,0.08228514073,0.2460781476,0.3775908623,0.114527596,0.672594944,0.06813897394,0.80708705,0.2905812445,0.1362953576,0.2750393163,0.415203938,0.1709598652,0.4485007044,0.1319724389,0.0207187858
New York,111,2019-06-18 23:00:00,69840,63965,4.075741393,0.5975682408,0.08843861493,0.2589095303,0.3945058028,0.1167509254,0.2995702587,0.007086730324,0.00787402,0.2936918476,0.1217230181,0.2922485256,0.406834713,0.1794148001,0.4714422689,0.1440228365,0.02278064147
New York,112,2019-06-19 07:00:00,69840,63965,6.225433893,0.6079323227,0.08466818647,0.2587968292,0.3991074585,0.1317235814,0.05163031833,0.007086730324,0.00393701,0.2906971772,0.1196298912,0.2841127417,0.3775108573,0.1874334357,0.5028592515,0.08448801303,0.01254295533
New York,113,2019-06-19 10:00:00,69840,63965,4.546710143,0.627529947,0.09369765252,0.2762223687,0.4207982486,0.1179948876,0.05902898295,0.007086730324,0.00393701,0.3022597792,0.1114600132,0.3043326927,0.3890748923,0.1981010708,0.4994650945,0.09031112214,0.01181271478
New York,115,2019-06-20 01:00:00,69840,63965,7.981326281,0.5801309135,0.07553484758,0.2392476729,0.3739360123,0.1517437935,0.01889311455,0.00338160594,0.00787402,0.2682916101,0.1242937236,0.262417726,0.3667183386,0.1738555889,0.5089879378,0.04952815366,0.008963344788
New York,116,2019-06-20 04:00:00,69840,63965,6.221722979,0.6151850871,0.08638569112,0.2639729592,0.4068478746,0.145082664,0.02443910888,0.00338160594,0.01181103,0.2930974817,0.1165208685,0.2868181369,0.3722246508,0.1926978034,0.5112544807,0.04894045062,0.007531500573
New York,117,2019-06-20 07:00:00,69840,63965,4.327570437,0.6309781936,0.09466957421,0.2793167318,0.4252420023,0.1233006801,0.02864635885,0.00338160594,0.02362206,0.3035325111,0.1100312668,0.3055870753,0.3840766409,0.2019217579,0.5058920923,0.06703327019,0.008548109966
New York,119,2019-06-20 21:00:00,69840,63965,9.26140738,0.5485857647,0.06979496234,0.225822557,0.3551047659,0.1276266689,0.01783321113,0.009006987358,0.03805776333,0.2320212164,0.1470952884,0.2303448684,0.4069992963,0.1815930779,0.4459054153,0.09288493248,0.02341065292
New York,120,2019-06-21 04:00:00,69840,63965,6.411119351,0.6056968148,0.08414430518,0.2573206076,0.3969167338,0.1261122136,0.05966038473,0.009006987358,0.48031522,0.2899122,0.1208202076,0.2829030005,0.378940078,0.1862371144,0.5002397144,0.07487265857,0.01264318442
New York,121,2019-06-25 07:00:00,69840,63965,4.363994532,0.5644479734,0.07947633895,0.2378257009,0.3660136946,0.1237967923,0.5339519264,0.04783041442,0.4973755967,0.2790208345,0.1368637193,0.2681620046,0.4138631319,0.163194311,0.4492731488,0.1378255155,0.02256586483
New York,122,2019-06-29 18:00:00,69840,63965,4.632374309,0.6032363853,0.08737849839,0.2588650523,0.3954501994,0.10857205,0.4169878714,0.03686080824,0.04986879333,0.2985840043,0.1252694085,0.289735282,0.4081415793,0.1811226778,0.4665890122,0.1343668627,0.0208906071
New York,123,2019-06-30 15:00:00,69840,63965,5.010751118,0.5899760959,0.08335342554,0.249860614,0.383598571,0.1165328165,0.2729615004,0.02021357153,0.04724412,0.287493256,0.1275654232,0.2805680815,0.404505779,0.1746271681,0.4679287978,0.1310495196,0.02069014891
Philadelphia,640,2023-07-04 01:00:00,23112,21175,1.684909863,0.7180260221,0.1132815115,0.3420500213,0.5172915051,0.1650111764,0.009872386696,0.002905801377,0.005905515,0.3206063123,0.08722428528,0.3398411588,0.4297300637,0.254611881,0.483045651,0.1588530476,0.03175839391
Philadelphia,641,2023-07-07 11:00:00,23112,21175,5.944339705,0.6331033507,0.07244552038,0.2504258507,0.4047470708,0.1859515315,0.004974469552,0.001487792359,0.009842525,0.2652542846,0.113835218,0.2498592989,0.3693237222,0.1777607449,0.5168410599,0.1156802367,0.02375389408
Philadelphia,642,2023-07-07 17:00:00,23112,21175,7.003604272,0.5581654862,0.05820655785,0.2051625392,0.3408266,0.1964426113,0.004404859881,0.0008256984963,0.01574804,0.2216398993,0.1198412224,0.2170999696,0.3605345693,0.1398150791,0.5196242083,0.1046276169,0.02180685358
Philadelphia,643,2023-07-08 16:00:00,23112,21175,3.453342982,0.6063545603,0.08109075706,0.2578357089,0.4040052053,0.1703569651,0.0234280212,0.003739478326,0.549212895,0.2463158338,0.103419372,0.262579063,0.3923422144,0.1894542394,0.5042384137,0.1502742318,0.03180166147
Philadelphia,644,2023-07-09 11:00:00,23112,21175,6.097621972,0.5778534067,0.06456853617,0.2169664426,0.3547133131,0.1481494643,0.1110530288,0.02620668832,0.809055555,0.2363293792,0.124388859,0.2293037886,0.3878535416,0.152684894,0.4877575993,0.2367038076,0.06092073382
Philadelphia,645,2023-07-09 18:00:00,23112,21175,1.904954604,0.6678932346,0.1013592382,0.3085122167,0.4712265836,0.1343933078,0.09158145415,0.02620668832,0.592520005,0.2865854066,0.09339655009,0.3149428625,0.4211769971,0.2252242257,0.4854264528,0.306096811,0.07723260644
Philadelphia,646,2023-07-14 06:00:00,23112,21175,3.841882532,0.6148903862,0.07504617941,0.2468537331,0.3957269181,0.1736460156,0.0218368079,0.003129179863,0.15354339,0.2503328161,0.1077563729,0.2534413859,0.3833190917,0.1767913435,0.5089245355,0.1310103854,0.02634994808
Philadelphia,647,2023-07-14 08:00:00,23112,21175,4.249929245,0.6359926052,0.07683712399,0.257623344,0.4119283765,0.1843734931,0.01199311988,0.001727634009,0.005905515,0.2671122094,0.1089567677,0.2580512155,0.3796527343,0.185833349,0.511390498,0.1083593661,0.01998961578
Philadelphia,648,2023-07-16 04:00:00,23112,21175,6.092819624,0.527264984,0.05909015449,0.1943361557,0.3203464197,0.1693919213,0.08146607583,0.01069273532,0.50787429,0.2165201437,0.1279271671,0.2148018821,0.3921231255,0.1326981511,0.4799497074,0.2071052571,0.05373831776
Philadelphia,649,2023-07-16 10:00:00,23112,21175,3.537246963,0.6708090144,0.08640281311,0.2831623975,0.4478898812,0.1442909584,0.07318801366,0.01069273532,0.61811057,0.2904198725,0.1031658325,0.2807969561,0.392908329,0.2066261602,0.5039258385,0.2340469704,0.05434406369
Philadelphia,650,2023-07-16 19:00:00,23112,21175,3.778465769,0.5561590672,0.0652940532,0.2147452885,0.3492436001,0.1729218069,0.0243808805,0.001318960432,0.12992133,0.2235492612,0.1138189339,0.2334150569,0.3847679037,0.1467870439,0.5014131624,0.1596559819,0.03621495327
Philadelphia,651,2023-07-18 11:00:00,23112,21175,6.03926243,0.5611698716,0.06311638803,0.2100219263,0.3447816709,0.1588102475,0.09123606506,0.01025791362,0.01574804,0.2319947083,0.1221907084,0.2275223417,0.386595697,0.1440004289,0.4912135946,0.2099156848,0.05200761509
Philadelphia,652,2023-07-19 06:00:00,23112,21175,2.986993265,0.6862043954,0.09266365531,0.2992257512,0.4683312418,0.1410089263,0.08686271948,0.01343162498,0.05118113,0.3037739667,0.09964775602,0.2934827971,0.3987314626,0.2215318491,0.5016207814,0.2535369869,0.05970924195
Philadelphia,653,2023-07-19 11:00:00,23112,21175,2.809841037,0.5500303322,0.07197122226,0.2224299683,0.3534615537,0.1511064161,0.03839710662,0.003021297138,0.005905515,0.2223690227,0.1112634553,0.2484739445,0.4057204196,0.1491756448,0.483016125,0.2580367926,0.06957424714
Philadelphia,654,2023-07-20 18:00:00,23112,21175,5.255233297,0.4753724886,0.05469623375,0.175501151,0.2896523105,0.1946529106,0.06758702171,0.01436661912,0.12992133,0.1974273305,0.137008406,0.1977585997,0.4081139503,0.1176481398,0.4548776437,0.2597486,0.0819487712
Philadelphia,655,2023-07-21 04:00:00,23112,21175,3.084245479,0.6350955556,0.09133452261,0.2835229433,0.4384387574,0.1448335335,0.06696318033,0.01436661912,0.273622195,0.267423368,0.0988718742,0.2877510612,0.4100536112,0.2090979941,0.4910745146,0.2641895743,0.06585323641
Philadelphia,656,2023-07-25 15:00:00,23112,21175,2.568974742,0.6650304866,0.09554560062,0.2962645943,0.4577173697,0.1410576712,0.1611150664,0.02881938331,0.50000027,0.2827324434,0.09640097369,0.3005126872,0.4136710036,0.2173129861,0.4899280227,0.2610135563,0.06260816892
Philadelphia,657,2023-07-28 22:00:00,23112,21175,1.995665935,0.70282357,0.1038941494,0.321249147,0.4934097717,0.1357204427,0.05620795867,0.01507816758,0.261811165,0.3103089324,0.09230519047,0.3201391754,0.4174276339,0.237589869,0.4902671756,0.2793466626,0.06654551748
Philadelphia,658,2023-07-29 09:00:00,23112,21175,9.037032051,0.5099233251,0.05433561748,0.189996357,0.3155158636,0.126623227,0.0198147851,0.00879234695,0.01574804,0.1979221684,0.1391897685,0.1963054777,0.3910462256,0.1390531307,0.469764006,0.07982743886,0.02968155071
Philadelphia,659,2023-07-29 19:00:00,23112,21175,3.768894622,0.5902944762,0.06953622496,0.2305433374,0.3737560489,0.1553082087,0.046383602,0.00879234695,0.12598432,0.2402974271,0.111932717,0.2440539061,0.3843284963,0.16010417,0.5037387867,0.2012328376,0.04750778816
San Antonio,491,2024-07-06 20:00:00,10944,10032,1.823782647,0.703081758,0.1043645651,0.3254766098,0.4975705507,0.1250674491,0.05846105751,0.01636790638,0.6548559967,0.3088816996,0.08977350215,0.3289890501,0.423652205,0.2386766991,0.4865742928,0.2666944997,0.06222587719
San Antonio,492,2024-07-09 16:00:00,10944,10032,1.788870041,0.7074827796,0.1057914388,0.3293668919,0.5027867001,0.1233021434,0.09517465171,0.02679911393,0.1666667567,0.3128552791,0.08905518609,0.3323737297,0.4254513896,0.2416169422,0.4854934243,0.2834467175,0.06798245614
San Antonio,493,2024-07-10 17:00:00,10944,10032,2.274722906,0.6441193486,0.09371643769,0.2920965052,0.4495860491,0.1331121895,0.07381571949,0.0160701046,0.06692917,0.2731803329,0.09648478629,0.3036461999,0.420670974,0.2104270984,0.4828442397,0.2703026794,0.06789108187
San Antonio,494,2024-07-12 13:00:00,10944,10032,2.508753355,0.6779795057,0.09177893788,0.2963943264,0.4636301954,0.1286389832,0.1079999845,0.01986233264,0.03018374333,0.2926858136,0.09650451267,0.3003594657,0.4087948003,0.2159568047,0.494700687,0.2499178645,0.05820540936
San Antonio,495,2024-07-13 13:00:00,10944,10032,1.789670439,0.707583482,0.1058488549,0.3295543182,0.5029796706,0.1345568653,0.03348498918,0.009428645376,0.1443570333,0.3128552791,0.08901535775,0.3323737297,0.4252611141,0.2419447127,0.4857235282,0.2084672635,0.04459064327
San Antonio,496,2024-07-18 12:00:00,10944,10032,2.857482858,0.6288753884,0.07726577419,0.2543141362,0.4076108458,0.133067066,0.1142010555,0.02527631584,0.02362206,0.2576693242,0.104998342,0.267291256,0.3982965705,0.1798579608,0.4967050875,0.2143304412,0.05062134503
San Antonio,497,2024-07-19 12:00:00,10944,10032,2.992318521,0.5627653232,0.06897398967,0.2225751829,0.3573067103,0.1394337131,0.06820293445,0.01603436315,0.4540684867,0.2219918557,0.1107316757,0.2450259055,0.4000814284,0.1520797308,0.4891868959,0.2317326403,0.06012426901
San Antonio,498,2024-07-21 19:00:00,10944,10032,2.262347201,0.6447541404,0.09246132084,0.2906010348,0.448827703,0.1322226481,0.05579872396,0.01193186401,0.08792655667,0.2723926971,0.09626018987,0.3012007701,0.4158366219,0.2094835589,0.4879031882,0.2549662337,0.06240862573
San Antonio,499,2024-07-22 20:00:00,10944,10032,1.789670439,0.707583482,0.1058488549,0.3295543182,0.5029796706,0.1417816949,0.02160154324,0.006082525209,0.1902888167,0.3128552791,0.08901535775,0.3323737297,0.4252611141,0.2419447127,0.4857235282,0.1710308267,0.0327119883
