city,event_id,event_start,event_end,duration_hours,total_precip,peak_precip,speed_overlap,impact_available,baseline_mean_deficit_prev_6h,peak_mean_deficit_window,peak_p90_deficit_window,peak_extra_deficit,mean_extra_deficit_window,peak_hour,recovery_hours_after_peak,affected_hours_in_window,speed_observations_in_window
Austin,47,2019-04-06 08:00:00,2019-04-06 09:00:00,2,0.021653555,0.01574804,False,,,,,,,,,,
Austin,48,2019-04-06 13:00:00,2019-04-06 17:00:00,5,1.7992135700000003,0.950787915,False,,,,,,,,,,
Austin,49,2019-04-06 23:00:00,2019-04-06 23:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,50,2019-04-07 08:00:00,2019-04-07 12:00:00,5,1.2027565550000001,0.415354555,False,,,,,,,,,,
Austin,51,2019-04-12 21:00:00,2019-04-12 21:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,52,2019-04-13 05:00:00,2019-04-13 05:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,53,2019-04-13 08:00:00,2019-04-13 12:00:00,5,0.6062995399999999,0.4251970799999999,False,,,,,,,,,,
Austin,54,2019-04-17 07:00:00,2019-04-17 07:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,55,2019-04-17 11:00:00,2019-04-17 11:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,56,2019-04-18 00:00:00,2019-04-18 06:00:00,7,0.5610239249999999,0.14960638,False,,,,,,,,,,
Austin,57,2019-04-24 05:00:00,2019-04-24 05:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,58,2019-04-24 08:00:00,2019-04-24 11:00:00,4,0.6299216,0.454724655,False,,,,,,,,,,
Austin,59,2019-04-24 13:00:00,2019-04-24 13:00:00,1,0.049212625,0.049212625,False,,,,,,,,,,
Austin,60,2019-04-24 15:00:00,2019-04-24 19:00:00,5,0.5826774800000001,0.25984266,False,,,,,,,,,,
Austin,61,2019-04-30 13:00:00,2019-04-30 13:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,62,2019-05-01 18:00:00,2019-05-01 18:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,63,2019-05-02 06:00:00,2019-05-02 06:00:00,1,0.029527575,0.029527575,False,,,,,,,,,,
Austin,64,2019-05-02 15:00:00,2019-05-02 15:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,65,2019-05-02 19:00:00,2019-05-02 21:00:00,3,0.05118113,0.03543309,False,,,,,,,,,,
Austin,66,2019-05-03 04:00:00,2019-05-03 09:00:00,6,0.22440956999999997,0.05905515,False,,,,,,,,,,
Austin,67,2019-05-03 17:00:00,2019-05-04 00:00:00,8,1.48818978,0.55905542,False,,,,,,,,,,
Austin,68,2019-05-07 13:00:00,2019-05-07 13:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,69,2019-05-07 19:00:00,2019-05-07 22:00:00,4,0.45472465500000003,0.20866153,False,,,,,,,,,,
Austin,70,2019-05-08 07:00:00,2019-05-08 09:00:00,3,0.029527575,0.009842525,False,,,,,,,,,,
Austin,71,2019-05-08 13:00:00,2019-05-08 15:00:00,3,1.12598486,0.635827115,False,,,,,,,,,,
Austin,72,2019-05-09 19:00:00,2019-05-09 19:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,73,2019-05-11 02:00:00,2019-05-11 02:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,74,2019-05-11 07:00:00,2019-05-11 08:00:00,2,0.017716545,0.01181103,False,,,,,,,,,,
Austin,75,2019-05-11 12:00:00,2019-05-11 14:00:00,3,0.064960665,0.03543309,False,,,,,,,,,,
Austin,76,2019-05-18 04:00:00,2019-05-18 04:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,77,2019-05-18 13:00:00,2019-05-18 13:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,78,2019-05-18 15:00:00,2019-05-18 15:00:00,1,0.11417329,0.11417329,False,,,,,,,,,,
Austin,79,2019-05-21 09:00:00,2019-05-21 10:00:00,2,0.151574885,0.139763855,False,,,,,,,,,,
Austin,80,2019-05-30 03:00:00,2019-05-30 03:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,81,2019-05-30 05:00:00,2019-05-30 06:00:00,2,0.29527574999999995,0.289370235,False,,,,,,,,,,
Austin,82,2019-06-04 18:00:00,2019-06-04 18:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,83,2019-06-04 20:00:00,2019-06-04 21:00:00,2,0.03543309,0.01968505,False,,,,,,,,,,
Austin,84,2019-06-05 02:00:00,2019-06-05 02:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,85,2019-06-06 03:00:00,2019-06-06 06:00:00,4,0.120078805,0.0393701,False,,,,,,,,,,
Austin,86,2019-06-06 15:00:00,2019-06-06 16:00:00,2,0.6397641250000001,0.6299216000000001,False,,,,,,,,,,
Austin,87,2019-06-09 20:00:00,2019-06-09 21:00:00,2,0.71653582,0.6259845900000001,False,,,,,,,,,,
Austin,88,2019-06-11 13:00:00,2019-06-11 13:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,89,2019-06-11 18:00:00,2019-06-11 20:00:00,3,0.037401594999999996,0.01968505,False,,,,,,,,,,
Austin,90,2019-06-17 02:00:00,2019-06-17 02:00:00,1,0.198819005,0.198819005,False,,,,,,,,,,
Austin,91,2019-06-23 04:00:00,2019-06-23 04:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,92,2019-06-24 06:00:00,2019-06-24 06:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,93,2019-06-24 12:00:00,2019-06-24 12:00:00,1,0.049212625,0.049212625,False,,,,,,,,,,
Austin,94,2019-06-24 14:00:00,2019-06-24 15:00:00,2,0.10629927,0.100393755,False,,,,,,,,,,
Austin,95,2019-06-26 13:00:00,2019-06-26 13:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,96,2019-06-27 18:00:00,2019-06-27 19:00:00,2,0.3149608,0.22440957,False,,,,,,,,,,
Austin,97,2019-06-30 02:00:00,2019-06-30 03:00:00,2,0.31496079999999993,0.2637796699999999,False,,,,,,,,,,
Austin,98,2019-06-30 05:00:00,2019-06-30 11:00:00,7,0.057086645000000005,0.021653555,False,,,,,,,,,,
Austin,99,2019-06-30 13:00:00,2019-06-30 15:00:00,3,0.10236226,0.07086618,False,,,,,,,,,,
Austin,100,2019-07-03 17:00:00,2019-07-03 17:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,101,2019-07-08 19:00:00,2019-07-08 20:00:00,2,0.190944985,0.18503947,False,,,,,,,,,,
Austin,102,2019-08-04 06:00:00,2019-08-04 08:00:00,3,0.12007880500000001,0.09448824,False,,,,,,,,,,
Austin,103,2019-08-24 19:00:00,2019-08-24 20:00:00,2,0.6496066500000001,0.600394025,False,,,,,,,,,,
Austin,104,2019-08-28 16:00:00,2019-08-28 16:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,105,2019-09-10 13:00:00,2019-09-10 13:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Austin,106,2019-09-10 17:00:00,2019-09-10 18:00:00,2,0.163385915,0.15354339,False,,,,,,,,,,
Austin,107,2019-09-19 15:00:00,2019-09-19 16:00:00,2,0.171259935,0.14566937,False,,,,,,,,,,
Austin,108,2019-09-29 03:00:00,2019-09-29 05:00:00,3,0.045275615,0.029527575,False,,,,,,,,,,
Austin,109,2019-09-30 09:00:00,2019-09-30 09:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Austin,110,2019-09-30 16:00:00,2019-09-30 16:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Austin,111,2019-10-11 05:00:00,2019-10-11 06:00:00,2,0.14173236,0.135826845,False,,,,,,,,,,
Austin,112,2019-10-11 08:00:00,2019-10-11 08:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,113,2019-10-11 12:00:00,2019-10-11 13:00:00,2,0.021653554999999998,0.01181103,False,,,,,,,,,,
Austin,114,2019-10-12 16:00:00,2019-10-12 16:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,115,2019-10-13 07:00:00,2019-10-13 07:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,116,2019-10-15 19:00:00,2019-10-15 20:00:00,2,0.021653555,0.01574804,False,,,,,,,,,,
Austin,117,2019-10-15 23:00:00,2019-10-15 23:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,118,2019-10-16 05:00:00,2019-10-16 07:00:00,3,0.07480319,0.049212625,False,,,,,,,,,,
Austin,119,2019-10-21 04:00:00,2019-10-21 05:00:00,2,0.131889835,0.12598432,False,,,,,,,,,,
Austin,120,2019-10-24 19:00:00,2019-10-25 04:00:00,10,1.16929197,0.529527845,False,,,,,,,,,,
Austin,121,2019-10-29 01:00:00,2019-10-29 02:00:00,2,0.015748039999999998,0.009842525,False,,,,,,,,,,
Austin,122,2019-10-29 04:00:00,2019-10-29 04:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Austin,123,2019-10-29 07:00:00,2019-10-29 08:00:00,2,0.015748039999999998,0.009842525,False,,,,,,,,,,
Austin,124,2019-10-29 20:00:00,2019-10-29 20:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,125,2019-10-30 00:00:00,2019-10-30 00:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,126,2019-10-30 03:00:00,2019-10-30 03:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Austin,127,2019-10-30 05:00:00,2019-10-30 06:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Austin,128,2019-11-07 09:00:00,2019-11-07 10:00:00,2,0.03543309,0.025590565,False,,,,,,,,,,
Austin,129,2019-11-07 18:00:00,2019-11-07 18:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Austin,130,2019-11-08 04:00:00,2019-11-08 09:00:00,6,0.11614179499999999,0.041338605,False,,,,,,,,,,
Austin,131,2019-11-11 17:00:00,2019-11-12 00:00:00,8,0.07480319,0.01574804,False,,,,,,,,,,
Austin,132,2019-11-14 02:00:00,2019-11-14 02:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,133,2019-11-14 08:00:00,2019-11-14 16:00:00,9,0.10629926999999999,0.025590565,False,,,,,,,,,,
Austin,134,2019-11-22 14:00:00,2019-11-22 14:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,135,2019-11-28 06:00:00,2019-11-28 07:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Austin,136,2019-11-29 00:00:00,2019-11-29 00:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,137,2019-11-29 03:00:00,2019-11-29 03:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,138,2019-11-29 06:00:00,2019-11-29 10:00:00,5,0.09448823999999999,0.025590565,False,,,,,,,,,,
Austin,139,2019-11-29 12:00:00,2019-11-29 14:00:00,3,0.053149635,0.021653555,False,,,,,,,,,,
Austin,140,2019-12-10 06:00:00,2019-12-10 12:00:00,7,0.352362395,0.100393755,False,,,,,,,,,,
Austin,141,2019-12-20 11:00:00,2019-12-20 22:00:00,12,0.26377967,0.05511814,False,,,,,,,,,,
Austin,142,2019-12-28 06:00:00,2019-12-28 06:00:00,1,0.021653555,0.021653555,False,,,,,,,,,,
Austin,143,2019-12-28 16:00:00,2019-12-28 16:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Austin,144,2022-01-07 19:00:00,2022-01-07 19:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,145,2022-01-08 00:00:00,2022-01-08 01:00:00,2,0.05905515,0.0393701,False,,,,,,,,,,
Austin,146,2022-01-08 03:00:00,2022-01-08 07:00:00,5,0.07086618,0.021653555,False,,,,,,,,,,
Austin,147,2022-01-08 10:00:00,2022-01-08 10:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Austin,148,2022-01-08 15:00:00,2022-01-08 15:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,149,2022-01-20 16:00:00,2022-01-20 16:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,150,2022-01-24 05:00:00,2022-01-24 08:00:00,4,0.04724412,0.025590565,False,,,,,,,,,,
Austin,151,2022-01-24 12:00:00,2022-01-24 14:00:00,3,0.076771695,0.03149608,False,,,,,,,,,,
Austin,152,2022-01-31 05:00:00,2022-01-31 11:00:00,7,1.01968559,0.39763801,False,,,,,,,,,,
Austin,153,2022-01-31 13:00:00,2022-01-31 13:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,154,2022-01-31 15:00:00,2022-01-31 21:00:00,7,1.4704732349999998,0.46850419,False,,,,,,,,,,
Austin,155,2022-02-02 14:00:00,2022-02-03 14:00:00,25,2.1574814800000004,0.356299405,False,,,,,,,,,,
Austin,156,2022-02-12 13:00:00,2022-02-12 14:00:00,2,0.03149608,0.01574804,False,,,,,,,,,,
Austin,157,2022-02-17 06:00:00,2022-02-17 06:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,158,2022-02-23 17:00:00,2022-02-23 17:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,159,2022-02-23 20:00:00,2022-02-23 20:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,160,2022-02-26 10:00:00,2022-02-26 14:00:00,5,0.043307109999999996,0.01181103,False,,,,,,,,,,
Austin,161,2022-02-26 18:00:00,2022-02-26 18:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,162,2022-03-07 02:00:00,2022-03-07 04:00:00,3,0.07086618,0.045275615,False,,,,,,,,,,
Austin,163,2022-03-08 09:00:00,2022-03-08 09:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,164,2022-03-08 11:00:00,2022-03-08 11:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,165,2022-03-11 14:00:00,2022-03-11 15:00:00,2,0.021653555,0.01574804,False,,,,,,,,,,
Austin,166,2022-03-21 05:00:00,2022-03-21 07:00:00,3,0.037401595,0.01574804,False,,,,,,,,,,
Austin,167,2022-03-21 09:00:00,2022-03-21 10:00:00,2,0.037401594999999996,0.025590565,False,,,,,,,,,,
Austin,168,2022-03-21 12:00:00,2022-03-21 12:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Austin,169,2022-03-21 18:00:00,2022-03-21 20:00:00,3,0.25590565,0.175196945,False,,,,,,,,,,
Austin,170,2022-03-21 22:00:00,2022-03-21 23:00:00,2,0.080708705,0.07480319,False,,,,,,,,,,
Austin,171,2022-03-22 01:00:00,2022-03-22 03:00:00,3,0.466535685,0.265748175,False,,,,,,,,,,
Austin,172,2022-03-30 06:00:00,2022-03-30 07:00:00,2,0.14566937,0.139763855,False,,,,,,,,,,
Austin,173,2022-04-11 05:00:00,2022-04-11 05:00:00,1,0.104330765,0.104330765,False,,,,,,,,,,
Austin,174,2022-04-13 11:00:00,2022-04-13 11:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,175,2022-04-17 07:00:00,2022-04-17 07:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,176,2022-04-20 00:00:00,2022-04-20 01:00:00,2,0.017716545,0.01181103,False,,,,,,,,,,
Austin,177,2022-04-20 03:00:00,2022-04-20 03:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,178,2022-04-25 00:00:00,2022-04-25 00:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,179,2022-04-25 08:00:00,2022-04-25 12:00:00,5,1.0748037300000002,0.6968507700000001,False,,,,,,,,,,
Austin,180,2022-04-25 14:00:00,2022-04-25 17:00:00,4,0.28346472,0.22047256,False,,,,,,,,,,
Austin,181,2022-04-26 07:00:00,2022-04-26 08:00:00,2,0.029527575,0.01968505,False,,,,,,,,,,
Austin,182,2022-04-26 11:00:00,2022-04-26 11:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Austin,183,2022-04-30 10:00:00,2022-04-30 11:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Austin,184,2022-05-01 02:00:00,2022-05-01 03:00:00,2,0.045275615,0.025590565,False,,,,,,,,,,
Austin,185,2022-05-03 10:00:00,2022-05-03 10:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,186,2022-05-05 00:00:00,2022-05-05 02:00:00,3,0.072834685,0.041338605,False,,,,,,,,,,
Austin,187,2022-05-05 08:00:00,2022-05-05 09:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Austin,188,2022-05-05 18:00:00,2022-05-05 19:00:00,2,0.175196945,0.16929143,False,,,,,,,,,,
Austin,189,2022-05-22 00:00:00,2022-05-22 00:00:00,1,0.22440957,0.22440957,False,,,,,,,,,,
Austin,190,2022-05-22 02:00:00,2022-05-22 02:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,191,2022-05-25 00:00:00,2022-05-25 03:00:00,4,0.848425655,0.454724655,False,,,,,,,,,,
Austin,192,2022-06-03 13:00:00,2022-06-03 13:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,193,2022-06-04 08:00:00,2022-06-04 08:00:00,1,0.120078805,0.120078805,False,,,,,,,,,,
Austin,194,2022-06-27 05:00:00,2022-06-27 05:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,195,2022-06-27 18:00:00,2022-06-27 18:00:00,1,0.12598432,0.12598432,False,,,,,,,,,,
Austin,196,2022-06-27 20:00:00,2022-06-28 00:00:00,5,0.7893705050000002,0.5787404700000001,False,,,,,,,,,,
Austin,197,2022-07-14 21:00:00,2022-07-14 21:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,198,2022-08-18 15:00:00,2022-08-18 18:00:00,4,0.38188997,0.155511895,False,,,,,,,,,,
Austin,199,2022-08-19 09:00:00,2022-08-19 10:00:00,2,0.155511895,0.12598432,False,,,,,,,,,,
Austin,200,2022-08-19 16:00:00,2022-08-19 16:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Austin,201,2022-08-19 19:00:00,2022-08-19 20:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Austin,202,2022-08-20 19:00:00,2022-08-20 19:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,203,2022-08-21 16:00:00,2022-08-21 16:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,204,2022-08-22 17:00:00,2022-08-22 21:00:00,5,2.33070992,1.753937955,False,,,,,,,,,,
Austin,205,2022-08-23 08:00:00,2022-08-23 09:00:00,2,0.041338605,0.03543309,False,,,,,,,,,,
Austin,206,2022-08-24 00:00:00,2022-08-24 00:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,207,2022-08-24 18:00:00,2022-08-24 18:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Austin,208,2022-08-27 22:00:00,2022-08-27 22:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Austin,209,2022-08-28 20:00:00,2022-08-28 20:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Austin,210,2022-08-30 12:00:00,2022-08-30 16:00:00,5,0.261811165,0.143700865,False,,,,,,,,,,
Austin,211,2022-08-31 20:00:00,2022-08-31 23:00:00,4,0.48228372500000005,0.379921465,False,,,,,,,,,,
Austin,212,2022-09-03 15:00:00,2022-09-03 17:00:00,3,0.037401594999999996,0.01574804,False,,,,,,,,,,
Austin,213,2022-09-04 23:00:00,2022-09-04 23:00:00,1,0.03543309,0.03543309,False,,,,,,,,,,
Austin,214,2022-09-07 20:00:00,2022-09-07 22:00:00,3,0.234252095,0.159448905,False,,,,,,,,,,
Austin,215,2022-10-17 00:00:00,2022-10-17 02:00:00,3,0.33858286000000004,0.250000135,False,,,,,,,,,,
Austin,216,2022-10-17 05:00:00,2022-10-17 08:00:00,4,0.246063125,0.12598432,False,,,,,,,,,,
Austin,217,2022-10-24 09:00:00,2022-10-24 11:00:00,3,0.02362206,0.01181103,False,,,,,,,,,,
Austin,218,2022-10-24 23:00:00,2022-10-24 23:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,219,2022-10-28 00:00:00,2022-10-28 00:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,220,2022-10-28 09:00:00,2022-10-28 11:00:00,3,0.785433495,0.70078778,False,,,,,,,,,,
Austin,221,2022-11-01 00:00:00,2022-11-01 02:00:00,3,0.05118113,0.025590565,False,,,,,,,,,,
Austin,222,2022-11-01 16:00:00,2022-11-01 16:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,223,2022-11-04 06:00:00,2022-11-04 06:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,224,2022-11-04 09:00:00,2022-11-04 11:00:00,3,0.037401595,0.01574804,False,,,,,,,,,,
Austin,225,2022-11-04 20:00:00,2022-11-04 20:00:00,1,0.24409462,0.24409462,False,,,,,,,,,,
Austin,226,2022-11-07 08:00:00,2022-11-07 08:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,227,2022-11-07 11:00:00,2022-11-07 11:00:00,1,0.03543309,0.03543309,False,,,,,,,,,,
Austin,228,2022-11-08 20:00:00,2022-11-08 22:00:00,3,0.037401594999999996,0.025590565,False,,,,,,,,,,
Austin,229,2022-11-11 13:00:00,2022-11-11 18:00:00,6,0.541338875,0.234252095,False,,,,,,,,,,
Austin,230,2022-11-14 12:00:00,2022-11-14 14:00:00,3,0.124015815,0.088582725,False,,,,,,,,,,
Austin,231,2022-11-18 21:00:00,2022-11-18 21:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Austin,232,2022-11-19 09:00:00,2022-11-19 16:00:00,8,0.2814962149999999,0.1102362799999999,False,,,,,,,,,,
Austin,233,2022-11-20 22:00:00,2022-11-20 22:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,234,2022-11-21 00:00:00,2022-11-21 00:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
