city,unit,origin_exposure_p,initial_deficit_b0,destination_importance,local_disturbance_h,out_degree,in_degree,origin_exposure_p_rank_pct,origin_exposure_p_top10,origin_exposure_p_top25,initial_deficit_b0_rank_pct,initial_deficit_b0_top10,initial_deficit_b0_top25,destination_importance_rank_pct,destination_importance_top10,destination_importance_top25,local_disturbance_h_rank_pct,local_disturbance_h_top10,local_disturbance_h_top25,out_degree_rank_pct,out_degree_top10,out_degree_top25,in_degree_rank_pct,in_degree_top10,in_degree_top25
New York,1538,0.0014489414399599416,0.1654540816039601,0.0025330231057561804,0.009543945373266107,553,1281,0.9798969072164948,True,True,0.993298969072165,True,True,0.993298969072165,True,True,0.993298969072165,True,True,0.8855670103092783,False,True,0.9716494845360825,True,True
New York,1048,0.0009894271775163048,0.17273496023346882,0.0029451262657042465,0.01040381314605534,356,1352,0.9216494845360824,True,True,0.9963917525773196,True,True,0.9963917525773196,True,True,0.9963917525773196,True,True,0.5319587628865979,False,False,0.9804123711340206,True,True
New York,1884,0.001427616397617832,0.16356043487897345,0.002424527747572575,0.009320306733656783,430,1243,0.9788659793814433,True,True,0.9902061855670103,True,True,0.9902061855670103,True,True,0.9902061855670103,True,True,0.7123711340206186,False,False,0.9685567010309278,True,True
New York,854,0.0013340509445461824,0.16454476311310637,0.002482328053247222,0.00943655535823172,261,765,0.9721649484536082,True,True,0.9917525773195877,True,True,0.9917525773195877,True,True,0.9917525773195877,True,True,0.2770618556701031,False,False,0.906701030927835,True,True
New York,379,0.0011371176561920046,0.16746223372221838,0.0026468153613041687,0.009781107037017836,492,1450,0.9510309278350515,True,True,0.9943298969072165,True,True,0.9943298969072165,True,True,0.9943298969072165,True,True,0.8198453608247422,False,True,0.9896907216494846,True,True
New York,1520,0.0019715458829959783,0.1512136655112513,0.0017242058677913402,0.00786216004318216,1219,1093,0.9953608247422681,True,True,0.9685567010309278,True,True,0.9685567010309278,True,True,0.9685567010309278,True,True,0.9969072164948454,True,True,0.9567010309278351,True,True
New York,33,0.00244643725243505,0.14255304664044005,0.001232287358152832,0.006839345704643551,950,681,0.9994845360824742,True,True,0.9247422680412372,True,True,0.9247422680412372,True,True,0.9247422680412372,True,True,0.9896907216494846,True,True,0.8894329896907216,False,True
New York,487,0.0011450980173870115,0.1654122448624635,0.0025294879788500674,0.009539004477041622,756,1042,0.952061855670103,True,True,0.9927835051546392,True,True,0.9922680412371134,True,True,0.9927835051546392,True,True,0.972680412371134,True,True,0.95,True,True
New York,947,0.0013398087608297218,0.16155149711049294,0.002311515186920142,0.009083052285044713,952,1205,0.972680412371134,True,True,0.9881443298969073,True,True,0.9881443298969073,True,True,0.9881443298969073,True,True,0.9907216494845361,True,True,0.9664948453608248,True,True
New York,431,0.0013894449456502928,0.1598300979306602,0.0022122659036108447,0.008879755986045165,555,1302,0.9783505154639175,True,True,0.9871134020618557,True,True,0.9871134020618557,True,True,0.9871134020618557,True,True,0.88840206185567,False,True,0.9737113402061855,True,True
New York,1533,0.0016456756041892436,0.15512078694597342,0.001967145596085186,0.008323588941677378,988,967,0.9896907216494846,True,True,0.9768041237113402,True,True,0.9778350515463917,True,True,0.9768041237113402,True,True,0.9917525773195877,True,True,0.9440721649484536,True,True
New York,21,0.0013044516161247858,0.16098067637325825,0.002278466344875587,0.009015638669056305,553,1092,0.9695876288659794,True,True,0.9876288659793815,True,True,0.9876288659793815,True,True,0.9876288659793815,True,True,0.8855670103092783,False,True,0.9561855670103093,True,True
New York,480,0.0010400277977258593,0.1654095089123035,0.002529790743188085,0.00953868136282832,519,1619,0.9365979381443299,True,True,0.9922680412371134,True,True,0.9927835051546392,True,True,0.9922680412371134,True,True,0.8502577319587629,False,True,0.9974226804123711,True,True
New York,343,0.0014513787179054266,0.1577861238823082,0.0020969847798630145,0.008638363771996681,833,1554,0.9809278350515463,True,True,0.9829896907216494,True,True,0.9829896907216494,True,True,0.9829896907216494,True,True,0.9804123711340206,True,True,0.9938144329896907,True,True
New York,1495,0.0015090022201986034,0.15652220055926067,0.002025530034102409,0.00848909512077092,870,1387,0.9829896907216494,True,True,0.9804123711340206,True,True,0.9804123711340206,True,True,0.9804123711340206,True,True,0.9835051546391752,True,True,0.9847938144329897,True,True
New York,1875,0.0006554725731090247,0.17082676618275694,0.0028379469930180042,0.010178456475256663,486,1364,0.7783505154639175,False,True,0.9958762886597938,True,True,0.9958762886597938,True,True,0.9958762886597938,True,True,0.8126288659793814,False,True,0.9814432989690721,True,True
New York,1903,0.0013573887245825662,0.15807588609428527,0.0021144220557477965,0.008672584530304806,409,804,0.9752577319587629,True,True,0.984020618556701,True,True,0.984020618556701,True,True,0.984020618556701,True,True,0.6659793814432989,False,False,0.9164948453608247,True,True
New York,1548,0.001088931832210774,0.1624304330203587,0.0023613955110927546,0.009186854133928403,576,1441,0.9422680412371134,True,True,0.9891752577319588,True,True,0.9891752577319588,True,True,0.9891752577319588,True,True,0.9077319587628866,True,True,0.988659793814433,True,True
New York,1672,0.0012620789435187152,0.1591239438394532,0.0021736917189000646,0.008796359575179142,652,1422,0.9639175257731959,True,True,0.9850515463917526,True,True,0.9850515463917526,True,True,0.9850515463917526,True,True,0.9440721649484536,True,True,0.9871134020618557,True,True
New York,386,0.0023304741085792393,0.13975349217172278,0.0010738025422559877,0.006508719857364388,417,432,0.9979381443298969,True,True,0.9005154639175258,True,True,0.9,True,True,0.9005154639175258,True,True,0.6835051546391753,False,False,0.7407216494845361,False,False
New York,1370,0.000934913036144736,0.16392604042115194,0.0024459678583100782,0.009363484547663775,453,1565,0.9072164948453608,True,True,0.9912371134020619,True,True,0.9912371134020619,True,True,0.9912371134020619,True,True,0.7579896907216495,False,True,0.9948453608247423,True,True
New York,1067,0.0016807235755383458,0.14918117460589017,0.001608726502690467,0.007622123982022714,948,1596,0.9907216494845361,True,True,0.9628865979381444,True,True,0.9628865979381444,True,True,0.9628865979381444,True,True,0.988659793814433,True,True,0.9969072164948454,True,True
New York,1471,0.0008343263933661725,0.16364860597561,0.0024304274656852054,0.009330719691810213,447,1467,0.8752577319587629,False,True,0.9907216494845361,True,True,0.9907216494845361,True,True,0.9907216494845361,True,True,0.7474226804123711,False,False,0.9902061855670103,True,True
New York,1086,0.0015445238151194996,0.15101688624847512,0.0017136410374526054,0.007838920520176144,291,526,0.9850515463917526,True,True,0.9670103092783505,True,True,0.9670103092783505,True,True,0.9670103092783505,True,True,0.3600515463917526,False,False,0.8239690721649484,False,True
New York,1391,0.0012672273086047458,0.15530994273175716,0.0019680596935923145,0.008345928136231843,1019,1333,0.9649484536082474,True,True,0.977319587628866,True,True,0.9783505154639175,True,True,0.977319587628866,True,True,0.9927835051546392,True,True,0.977319587628866,True,True
New York,456,0.0008113530351544936,0.1631986970459203,0.0024034214518246087,0.009277585693976163,397,1339,0.8654639175257732,False,True,0.9896907216494846,True,True,0.9896907216494846,True,True,0.9896907216494846,True,True,0.6373711340206185,False,False,0.9786082474226804,True,True
New York,128,0.0008516983316318746,0.1620653447682492,0.0023410773308901837,0.009143737411594835,230,655,0.8798969072164948,False,True,0.988659793814433,True,True,0.988659793814433,True,True,0.988659793814433,True,True,0.2097938144329897,False,False,0.8809278350515464,False,True
New York,383,0.001684296658287758,0.14738433310518365,0.0015071403347978558,0.007409917986305955,336,679,0.9917525773195877,True,True,0.954639175257732,True,True,0.9551546391752578,True,True,0.954639175257732,True,True,0.48530927835051546,False,False,0.8878865979381443,False,True
New York,1170,0.002383665466454352,0.13494930854701728,0.0007982148770822641,0.005941348406245337,887,277,0.9989690721649485,True,True,0.8371134020618557,False,True,0.8355670103092784,False,True,0.8371134020618557,False,True,0.9860824742268042,True,True,0.48530927835051546,False,False
New York,254,0.0009731328287778836,0.15970369583102983,0.002205948679160207,0.008864827967406796,274,948,0.9170103092783505,True,True,0.9860824742268042,True,True,0.9860824742268042,True,True,0.9860824742268042,True,True,0.31030927835051547,False,False,0.9414948453608247,True,True
New York,644,0.001685147803783557,0.14662288314734043,0.001462907810879426,0.007319991163918407,1287,1378,0.9922680412371134,True,True,0.95,True,True,0.95,True,True,0.95,True,True,0.9984536082474227,True,True,0.9835051546391752,True,True
New York,414,0.0018482281069572945,0.14340593295455578,0.0012775050236202236,0.006940071110556622,867,527,0.9938144329896907,True,True,0.9324742268041237,True,True,0.9324742268041237,True,True,0.9324742268041237,True,True,0.9829896907216494,True,True,0.8247422680412371,False,True
New York,1322,0.0013001667305120917,0.1527993173135542,0.0018139097828147885,0.00804942465134902,465,1046,0.9680412371134021,True,True,0.9711340206185567,True,True,0.9711340206185567,True,True,0.9711340206185567,True,True,0.779639175257732,False,True,0.9512886597938144,True,True
New York,1129,0.0015975953386429059,0.14746536681004987,0.0015064735905869116,0.007419488022405962,628,416,0.9876288659793815,True,True,0.9551546391752578,True,True,0.954639175257732,True,True,0.9551546391752578,True,True,0.9376288659793814,True,True,0.7237113402061855,False,False
New York,896,0.0017238361432644345,0.14501548005523102,0.001372205929817244,0.007130157740355364,1060,1563,0.9927835051546392,True,True,0.9422680412371134,True,True,0.9422680412371134,True,True,0.9422680412371134,True,True,0.9943298969072165,True,True,0.9943298969072165,True,True
New York,502,0.0016789887063752551,0.14544198923857657,0.0013963147934500523,0.007180528240980267,873,1254,0.9902061855670103,True,True,0.9448453608247422,True,True,0.9448453608247422,True,True,0.9448453608247422,True,True,0.984020618556701,True,True,0.9701030927835051,True,True
New York,974,0.001009036723657577,0.1571292438188964,0.002060087189434496,0.008560786596787863,302,1045,0.9257731958762887,True,True,0.9819587628865979,True,True,0.9819587628865979,True,True,0.9819587628865979,True,True,0.39329896907216494,False,False,0.9505154639175257,True,True
New York,1572,0.0011048606709294316,0.15535698434116027,0.001959595347156717,0.008351483724501362,828,1652,0.945360824742268,True,True,0.9783505154639175,True,True,0.9768041237113402,True,True,0.9783505154639175,True,True,0.9798969072164948,True,True,0.9989690721649485,True,True
New York,62,0.0014925608028978096,0.14756751018191733,0.0015176044221235985,0.007431551098600764,573,777,0.9824742268041237,True,True,0.9556701030927836,True,True,0.9556701030927836,True,True,0.9556701030927836,True,True,0.9061855670103093,True,True,0.9103092783505154,True,True
New York,1750,0.0009527196582945022,0.15625904722323763,0.0020106973817934056,0.008458016856118753,655,1473,0.911340206185567,True,True,0.9798969072164948,True,True,0.9798969072164948,True,True,0.9798969072164948,True,True,0.945360824742268,True,True,0.9907216494845361,True,True
New York,1745,0.0007462485954725937,0.15979575320655234,0.00221161013556186,0.00887569989296514,794,928,0.8324742268041238,False,True,0.98659793814433,True,True,0.98659793814433,True,True,0.98659793814433,True,True,0.9762886597938144,True,True,0.9396907216494845,True,True
New York,1416,0.000914761490386455,0.15664504472250923,0.0020328967054695115,0.00850360294907403,448,1311,0.9020618556701031,True,True,0.9809278350515463,True,True,0.9809278350515463,True,True,0.9809278350515463,True,True,0.7497422680412371,False,False,0.9747422680412371,True,True
New York,335,0.0011093229361069338,0.1532116962735872,0.0018381561055491043,0.008098126380350734,492,827,0.9458762886597938,True,True,0.9721649484536082,True,True,0.9721649484536082,True,True,0.9721649484536082,True,True,0.8198453608247422,False,True,0.9201030927835051,True,True
New York,1757,0.0015607719832273666,0.14443773723040326,0.0013389075507615734,0.007061926629618786,732,668,0.98659793814433,True,True,0.938659793814433,True,True,0.938659793814433,True,True,0.938659793814433,True,True,0.9672680412371134,True,True,0.884020618556701,False,True
New York,1797,0.0009604888662961194,0.15487144427377306,0.001931811263786891,0.008294141708847909,354,1184,0.9149484536082474,True,True,0.9762886597938144,True,True,0.9757731958762886,True,True,0.9762886597938144,True,True,0.5262886597938145,False,False,0.9654639175257732,True,True
New York,1394,0.0013424913341273902,0.14784481444708183,0.001532879896190787,0.007464300580223155,879,958,0.9731958762886598,True,True,0.959278350515464,True,True,0.959278350515464,True,True,0.959278350515464,True,True,0.9850515463917526,True,True,0.9427835051546392,True,True
New York,790,0.0006985823360175341,0.15846031723413115,0.002135063443688174,0.008717985637071012,531,1650,0.8067010309278351,False,True,0.9845360824742269,True,True,0.9845360824742269,True,True,0.9845360824742269,True,True,0.8644329896907217,False,True,0.9984536082474227,True,True
New York,1161,0.0016143976794330732,0.14231908390648906,0.0012187896413557457,0.006811714834085871,376,732,0.988659793814433,True,True,0.9221649484536083,True,True,0.9226804123711341,True,True,0.9221649484536083,True,True,0.5904639175257732,False,False,0.9015463917525773,True,True
New York,310,0.001303424779625296,0.14761874115550785,0.0015205787839137326,0.0074376014484830635,282,681,0.9690721649484536,True,True,0.9561855670103093,True,True,0.9561855670103093,True,True,0.9561855670103093,True,True,0.3324742268041237,False,False,0.8894329896907216,False,True
New York,1666,0.0010891815573575894,0.15110604724245194,0.001717421615262692,0.00784945038466253,653,1341,0.9427835051546392,True,True,0.9675257731958763,True,True,0.9675257731958763,True,True,0.9675257731958763,True,True,0.9448453608247422,True,True,0.9798969072164948,True,True
New York,1784,0.0008455059268924512,0.1553491928436995,0.001959121402880886,0.00835056355292466,546,1220,0.8783505154639175,False,True,0.9778350515463917,True,True,0.9762886597938144,True,True,0.9778350515463917,True,True,0.8788659793814433,False,True,0.9670103092783505,True,True
New York,730,0.0019081411153840499,0.13648675027326165,0.0008881826281264702,0.006122919430871552,741,386,0.9943298969072165,True,True,0.8618556701030928,False,True,0.8618556701030928,False,True,0.8618556701030928,False,True,0.9690721649484536,True,True,0.6853092783505155,False,False
New York,433,0.001549292166448889,0.14266111293833697,0.001238674236140869,0.006852108275153869,566,617,0.9860824742268042,True,True,0.9268041237113402,True,True,0.9268041237113402,True,True,0.9268041237113402,True,True,0.9007731958762887,True,True,0.8677835051546392,False,True
New York,102,0.0010145856833494726,0.15198557454383183,0.0017680628154837076,0.007953322076559672,621,1426,0.9293814432989691,True,True,0.9695876288659794,True,True,0.9695876288659794,True,True,0.9695876288659794,True,True,0.9337628865979382,True,True,0.9876288659793815,True,True
New York,636,0.0013426629384983304,0.14615291560839616,0.0014367541399302624,0.007264488255332976,399,968,0.9737113402061855,True,True,0.9474226804123711,True,True,0.9474226804123711,True,True,0.9474226804123711,True,True,0.6430412371134021,False,False,0.9448453608247422,True,True
New York,964,0.0012927352541246293,0.1469778865704468,0.0014786324297190114,0.0073619168734779476,722,369,0.9670103092783505,True,True,0.9525773195876288,True,True,0.9510309278350515,True,True,0.9525773195876288,True,True,0.965979381443299,True,True,0.6605670103092783,False,False
New York,1263,0.0005648574049994709,0.15956626504321225,0.0021979348440328275,0.008848597466742434,324,1394,0.6809278350515464,False,False,0.9855670103092784,True,True,0.9855670103092784,True,True,0.9855670103092784,True,True,0.4556701030927835,False,False,0.9855670103092784,True,True
New York,933,0.0007612282827093301,0.15536495997482863,0.0019598474039260265,0.008352425642463185,311,1387,0.8417525773195876,False,True,0.9788659793814433,True,True,0.977319587628866,True,True,0.9788659793814433,True,True,0.41881443298969073,False,False,0.9847938144329897,True,True
New York,1458,0.001024312152618094,0.1501707291349528,0.0016649609016105061,0.007738989829162377,392,1016,0.9314432989690722,True,True,0.9649484536082474,True,True,0.9649484536082474,True,True,0.9649484536082474,True,True,0.6242268041237113,False,False,0.9484536082474226,True,True
New York,987,0.0006282948461168916,0.15712556288785431,0.0020593760054246897,0.008560351880850674,343,1103,0.7515463917525773,False,True,0.9814432989690721,True,True,0.9814432989690721,True,True,0.9814432989690721,True,True,0.5002577319587629,False,False,0.9577319587628866,True,True
New York,109,0.0010071564687365651,0.15036610071083403,0.001675802040384215,0.007762063105118171,599,667,0.9247422680412372,True,True,0.9664948453608248,True,True,0.9664948453608248,True,True,0.9664948453608248,True,True,0.9195876288659793,True,True,0.8835051546391752,False,True
New York,1861,0.0020435863775905834,0.13165088291107443,0.0006132565402195276,0.0055518061477335436,924,326,0.9958762886597938,True,True,0.7345360824742269,False,False,0.7345360824742269,False,False,0.7345360824742269,False,False,0.9881443298969073,True,True,0.5917525773195876,False,False
New York,765,0.0006715400645352038,0.15576669449263683,0.0019827760469736696,0.008399870268676326,254,1259,0.790721649484536,False,True,0.979381443298969,True,True,0.979381443298969,True,True,0.979381443298969,True,True,0.2621134020618557,False,False,0.9706185567010309,True,True
New York,520,0.0011046097006344993,0.14796370898511968,0.001539668944556136,0.007478341959955135,283,706,0.9448453608247422,True,True,0.9603092783505155,True,True,0.9608247422680413,True,True,0.9603092783505155,True,True,0.3358247422680412,False,False,0.8953608247422681,False,True
New York,1136,0.0016048195142690852,0.1391611432153218,0.0010403271902358782,0.006438763770500061,366,367,0.9881443298969073,True,True,0.8963917525773196,False,True,0.8963917525773196,False,True,0.8963917525773196,False,True,0.5603092783505155,False,False,0.6564432989690722,False,False
New York,240,0.0021892610002609424,0.12868459263706192,0.0004434037238087484,0.0052014888932988826,709,242,0.9969072164948454,True,True,0.5922680412371134,False,False,0.5912371134020619,False,False,0.5922680412371134,False,False,0.9615979381443299,True,True,0.4144329896907217,False,False
New York,202,0.001095997008273051,0.14783400346299447,0.0015327102794887647,0.0074630238089319545,354,884,0.9432989690721649,True,True,0.9587628865979382,True,True,0.9587628865979382,True,True,0.9587628865979382,True,True,0.5262886597938145,False,False,0.9309278350515464,True,True
New York,1102,0.0005332226531440166,0.1572531869116004,0.0020665113066173895,0.008575424208056926,224,1115,0.6371134020618556,False,False,0.9824742268041237,True,True,0.9824742268041237,True,True,0.9824742268041237,True,True,0.19510309278350516,False,False,0.959278350515464,True,True
New York,1071,0.0013608752895273247,0.14265736841092122,0.0012383190195293641,0.006851666048519837,442,771,0.9757731958762886,True,True,0.9262886597938145,True,True,0.9262886597938145,True,True,0.9262886597938145,True,True,0.7396907216494846,False,False,0.9082474226804124,True,True
New York,1057,0.000731795295046545,0.15372364884987003,0.0018669995021851995,0.008158587698818246,382,633,0.8247422680412371,False,True,0.9737113402061855,True,True,0.9737113402061855,True,True,0.9737113402061855,True,True,0.6048969072164948,False,False,0.8737113402061856,False,True
New York,1504,0.0013021937363390627,0.14361226246267816,0.0012931304158326517,0.006964438512299985,306,436,0.9685567010309278,True,True,0.9345360824742268,True,True,0.9345360824742268,True,True,0.9345360824742268,True,True,0.4054123711340206,False,False,0.7458762886597938,False,False
New York,556,0.0011824340091703856,0.14565288595292702,0.0014091249049796794,0.007205435027274181,332,726,0.9556701030927836,True,True,0.945360824742268,True,True,0.945360824742268,True,True,0.945360824742268,True,True,0.47396907216494844,False,False,0.8997422680412371,False,True
New York,1188,0.0012652000189223055,0.14405721866665247,0.001315217077935618,0.007016987595943472,520,664,0.9644329896907217,True,True,0.9360824742268041,True,True,0.9360824742268041,True,True,0.9360824742268041,True,True,0.8518041237113402,False,True,0.8829896907216495,False,True
New York,1487,0.0009228790409584941,0.14998792794415042,0.0016552904273098466,0.00771740110878989,313,590,0.9041237113402062,True,True,0.9644329896907217,True,True,0.9644329896907217,True,True,0.9644329896907217,True,True,0.42396907216494845,False,False,0.8561855670103092,False,True
New York,71,0.0006454852021012368,0.15473478097243906,0.0019229543357146626,0.008278001847916314,560,903,0.7695876288659794,False,True,0.9757731958762886,True,True,0.9752577319587629,True,True,0.9757731958762886,True,True,0.8938144329896908,False,True,0.9329896907216495,True,True
New York,1010,0.0013269779186575342,0.1425955085350592,0.0012350956415720764,0.006844360431108923,287,399,0.9716494845360825,True,True,0.9257731958762887,True,True,0.9257731958762887,True,True,0.9257731958762887,True,True,0.34690721649484535,False,False,0.7028350515463917,False,False
New York,741,0.0011788415205440884,0.14519747871774855,0.0013816765165714628,0.007151651682577569,645,624,0.954639175257732,True,True,0.9427835051546392,True,True,0.9427835051546392,True,True,0.9427835051546392,True,True,0.9412371134020618,True,True,0.8701030927835052,False,True
New York,209,0.0006893644031225895,0.1536206740288883,0.0018610549657467731,0.008146426428939079,351,1281,0.8020618556701031,False,True,0.9731958762886598,True,True,0.9731958762886598,True,True,0.9731958762886598,True,True,0.5203608247422681,False,False,0.9716494845360825,True,True
New York,1122,0.0008131091616078177,0.15121142691637546,0.0017241071041630568,0.007861895666355126,391,1123,0.8664948453608248,False,True,0.9680412371134021,True,True,0.9680412371134021,True,True,0.9680412371134021,True,True,0.6219072164948454,False,False,0.9603092783505155,True,True
New York,1046,0.0004384507615073345,0.15779450149097585,0.002097174615638737,0.008639353162985449,447,1281,0.4742268041237113,False,False,0.9835051546391752,True,True,0.9835051546391752,True,True,0.9835051546391752,True,True,0.7474226804123711,False,False,0.9716494845360825,True,True
New York,453,0.0012580951184502178,0.14315155016381373,0.0012626990525276068,0.006910028642491745,618,461,0.9634020618556701,True,True,0.931958762886598,True,True,0.931958762886598,True,True,0.931958762886598,True,True,0.9317010309278351,True,True,0.7719072164948454,False,True
New York,1639,0.0016308616201803794,0.13639604099132804,0.000880000127964087,0.006112206714426664,641,325,0.9891752577319588,True,True,0.8608247422680413,False,True,0.8597938144329897,False,True,0.8608247422680413,False,True,0.9402061855670103,True,True,0.5904639175257732,False,False
New York,1202,0.0007063619900399834,0.15253966331076602,0.0017996358771455749,0.008018759656032605,276,1147,0.8103092783505155,False,True,0.9701030927835051,True,True,0.9701030927835051,True,True,0.9701030927835051,True,True,0.31804123711340204,False,False,0.9631443298969072,True,True
New York,1185,0.0022025301240550304,0.1260849117963297,0.0003552895918833974,0.0048944680118597275,1366,425,0.9974226804123711,True,True,0.38402061855670105,False,False,0.477319587628866,False,False,0.38402061855670105,False,False,0.9989690721649485,True,True,0.7353092783505155,False,False
New York,1763,0.0009922625724366522,0.14728870562703122,0.0015015808094031612,0.007398624433585119,457,1027,0.9221649484536083,True,True,0.9541237113402062,True,True,0.9541237113402062,True,True,0.9541237113402062,True,True,0.7644329896907216,False,True,0.9489690721649484,True,True
New York,744,0.0015212562794497642,0.13775184672249874,0.0009570775292639448,0.006272326627656873,732,349,0.9835051546391752,True,True,0.8829896907216495,False,True,0.8829896907216495,False,True,0.8829896907216495,False,True,0.9672680412371134,True,True,0.6265463917525773,False,False
New York,549,0.0005954299678920006,0.15379543647125649,0.0018748120146694002,0.008167065777530513,719,1439,0.7154639175257732,False,False,0.9742268041237113,True,True,0.9742268041237113,True,True,0.9742268041237113,True,True,0.9654639175257732,True,True,0.9881443298969073,True,True
New York,1271,0.0015268309003431111,0.13723445948224502,0.0009306443941033812,0.006211223478355158,899,571,0.984020618556701,True,True,0.8742268041237113,False,True,0.8747422680412371,False,True,0.8742268041237113,False,True,0.98659793814433,True,True,0.8474226804123711,False,True
New York,286,0.0012239147278888766,0.14233081786945476,0.0012202893571970853,0.00681310060867637,308,553,0.9582474226804124,True,True,0.9226804123711341,True,True,0.9231958762886598,True,True,0.9226804123711341,True,True,0.411340206185567,False,False,0.8407216494845361,False,True
New York,1032,0.0007560323245101705,0.15034763835069442,0.001674967743137826,0.007759882710511765,417,1382,0.8371134020618557,False,True,0.965979381443299,True,True,0.965979381443299,True,True,0.965979381443299,True,True,0.6835051546391753,False,False,0.984020618556701,True,True
New York,1142,0.0012554570737089016,0.14151810593295233,0.0011742883815282364,0.006717119774724916,273,400,0.9628865979381444,True,True,0.9144329896907216,True,True,0.9144329896907216,True,True,0.9144329896907216,True,True,0.3061855670103093,False,False,0.7043814432989691,False,False
New York,388,0.001241764429314346,0.14166144865707198,0.001181416339052198,0.006734048471824023,569,733,0.961340206185567,True,True,0.9170103092783505,True,True,0.9164948453608247,True,True,0.9170103092783505,True,True,0.9028350515463918,True,True,0.9020618556701031,True,True
New York,1740,0.0009763294704041222,0.14617712115499495,0.001437776500210459,0.007267346917110239,809,946,0.9190721649484536,True,True,0.9479381443298969,True,True,0.9479381443298969,True,True,0.9479381443298969,True,True,0.9778350515463917,True,True,0.9407216494845361,True,True
New York,1200,0.0008700543073852205,0.1479463288516806,0.001538860581604768,0.0074762893757284905,756,1586,0.8876288659793814,False,True,0.9597938144329897,True,True,0.9597938144329897,True,True,0.9597938144329897,True,True,0.972680412371134,True,True,0.9963917525773196,True,True
New York,824,0.0009163056083132231,0.14691434448756202,0.00148017729868913,0.007354412588340287,490,627,0.9025773195876289,True,True,0.9510309278350515,True,True,0.9515463917525773,True,True,0.9510309278350515,True,True,0.8167525773195876,False,True,0.8711340206185567,False,True
New York,914,0.0008866314995687598,0.14704715354297446,0.0014878419226079663,0.007370097264942491,481,847,0.8948453608247423,False,True,0.9530927835051546,True,True,0.9530927835051546,True,True,0.9530927835051546,True,True,0.8030927835051547,False,True,0.9252577319587629,True,True
